protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.11.6820,,,,,,0.8847529609484119,0.7019445224603084,0.41632258304504705,0.2716371220020855,,,,,,,0.67303457755595,0.48931667412803714,,,,,,0.8727671499939076,0.8314527899404962,0.6528672594643523,0.420337751952061,0.31679690782287195
Tb927.11.6830,,,,,0.9352907758482653,0.8343141398705985,0.6917823007090546,0.4264328485885372,0.2939340915718868,,,,0.9206220480985042,,0.8385859004330285,0.7408854675471847,0.41250847443528027,0.3700855760883046,,,,,,0.7679918273306237,0.6953234728026217,0.49745606909230833,0.2893113254787842
Tb927.11.6840,,,,,,,0.6666948293342345,0.330040292769481,0.21393469196472992,,,,,,,,0.21041679053451454,,,,,,0.9331494013842159,,0.715699519306293,0.3435891068253074,0.2009161980862188
Tb927.11.6850,,,,,0.9387175987494459,0.8424648907361926,0.6982213564353844,0.42527978933508886,0.3920649566340653,,,,0.9613751354950233,,,0.6962103510326861,0.46353718708976505,0.28403976219702987,,,0.9792906377833921,,0.8949632202988582,0.7693429158110883,0.6067126269956458,,
Tb927.11.6870,0.9165873955536421,0.9825088707994156,0.8850436954405643,0.9591524279914805,0.8939450276006063,0.7758699583814525,0.6036895190267244,0.3442602297923806,0.26270840389600936,0.9195737587275397,0.9311631572973427,0.9267063135711149,0.9208886931356438,0.8668444439099771,0.7556644213104715,0.5953247840514178,0.3309860427790089,0.2734788221394516,0.9492988393710217,0.9334220398217321,0.9354140732796064,0.9292943459814662,0.8680117916999501,0.7692424439529942,0.6040335389502456,0.355946976267945,0.2577928201418403
Tb927.11.6890,,,,,,,,,,,,,,,,,,,,,,,0.6148996625821346,,,,
Tb927.11.6920,,,,,0.8998348496545523,,0.6815208753591295,0.41475036254402314,0.2315414696783984,,,,,,,0.5790211970074813,0.3230212188173904,0.2725762720144605,,,,,0.8951621650938281,0.7799272401248298,0.59913947651488,0.37633736279005137,0.26118512879076256
Tb927.11.6940,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.6960,,,,,,,0.6548870805522539,0.37545540996159116,0.24443025589637635,,,,,,,0.6681137068981932,0.3821337208808207,0.27413391533788295,,,,,0.8989757207890743,0.8007638746321768,0.67977380977657,0.3606702494976065,0.28334929345540766
Tb927.11.6970,,,,,,0.7325586854460094,0.5837637781239257,,0.23923697092637541,,,,,,0.7235422875075819,0.6584249945159977,0.33767883776169694,0.29926225566269093,,,,,,,,0.404264645757904,0.21770458054554814
Tb927.11.6980,0.936266817539702,0.9241347321318946,0.9146249686428631,0.9134923255211045,0.848780414718926,0.7363169105389886,0.6059649427419164,0.37467014249844066,0.23511017735867493,,,0.9199463462682754,0.9080784325664112,0.8498149520044103,0.7450202044212028,0.6230484700004804,0.35753107698546904,0.26563620382578124,0.9446503576976928,0.9255568625394279,0.9154886792606812,0.8994086698004342,0.8521586901603744,0.7489142829415049,0.6065180586907449,0.3384327238939736,0.1916070754236323
Tb927.11.700,,,,,0.7375139012108111,0.5112966126277113,0.3629710764193979,0.1843341836245421,,,,,0.8646145999780085,0.7462427458955408,0.5587838713237588,0.4845287563986751,0.17636729467715384,,0.4836439993539009,,,0.8653008845501627,0.7455459680923707,0.6105093339479143,0.4103846760980443,0.16594389335510157,0.14597911508235545
Tb927.11.7010,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7020,0.9427779006652942,0.8817564691862445,0.9729552009619651,0.9672713529100629,0.8946708046785515,0.8255531491453992,0.703845728402345,0.4301009237998611,0.325972802925646,,0.9369572310585108,0.9681571660107432,0.9474599339080529,0.8984935396424252,0.7833710773212553,0.6313794787137577,0.39150640420145844,0.2894207204370268,0.9334564422948315,0.9347629505231883,0.9580682521917462,0.9168643446125302,0.8778670440256746,0.7651662110924963,0.6438311369804781,0.36225856009757285,0.28714460095184535
Tb927.11.7030,,,,,,,,,,,,,,,,,,,,,,,,,,0.3087859047751754,
Tb927.11.7040,0.8814972413947151,,0.8001708682086077,0.878826652655,0.9173344933161567,0.786564762076113,0.6227636697427579,0.3420145472094867,0.2261406773353182,,,,0.8754865873069091,0.876582298887635,0.7452886070334718,0.589819866086569,0.2892643409721208,0.2259211233001095,,0.9278103337634953,0.49838461538461537,,0.8949199222899384,0.7794902681350533,0.5776710134980554,0.36479365576250855,0.25541167711544216
Tb927.11.7050,,,,,0.8681598991029548,0.6800154448673397,0.4846043700814035,0.19394977341962083,,,,,,0.8942763945621806,0.7311532448372767,0.4676581924994311,,,0.8423226775571516,,,,,0.7188098318240621,0.4343056672793374,0.17517554620093603,
Tb927.11.7060,,0.9842569939922359,0.9764814798810841,0.942434028440261,0.916401982196045,0.8121235404689707,0.6600872805945157,0.3862763482579648,0.30172600609328587,0.9434327814575458,,0.7421688382547584,0.930677492309205,0.8472914564539691,0.7700473470614759,0.6837715784106636,0.379160849437872,0.3069591823032729,0.9454196208624905,0.9336837970935679,0.9249248665576614,0.9323710418742338,0.8692726998118934,0.7858597614198429,0.6678482807515065,0.4113372093023256,0.313313014676218
Tb927.11.7070,,,,,,,0.34381492809798564,0.30794163459776436,,,,,,,,,,,,,,,,,,,
Tb927.11.710,,,,,,,,,,,,,,,,,,,,,,,,0.8300778169199222,0.5789393361312476,0.1935266989144537,
Tb927.11.7100,,,,,,0.749848264141782,,0.4479506244212126,,,,,0.9765267546125452,0.9313527810709495,0.8121750627465042,0.6633730089660681,0.41516606087511443,0.3111848773094554,,,,,0.9295497581785235,0.8155074927839944,0.6822797085712864,0.4232668597618493,0.31914523807224726
Tb927.11.7110,,,,,,,0.3040621096045133,,,,,,,,,,,,,,,,,,,,
Tb927.11.7120,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7130,,,,,0.9565325924658958,0.7071406909744092,0.5339434999970206,,0.23321595854233795,,,,,0.8389474861325327,0.6879831943036506,0.6012244818375028,0.36038468741127355,0.2456265740929821,,,,,0.8057753701759642,0.7399058290126652,0.5527415635388085,0.30918418418418414,0.23814193488133178
Tb927.11.7140,,,,0.9580132144796873,0.9092301041178802,0.7962683754240483,0.6440774870518599,0.3713439602222872,0.22688126983040993,,,,,0.9169686666801165,,0.6393257306247299,0.26641053819917526,0.2453764951192557,,,,,,0.8074464505999775,0.6705558582538895,0.37078988698046633,0.25311026226499644
Tb927.11.7150,0.9384012116433951,0.9302965148257413,0.9192638490705632,0.9138206613693063,0.8860146671581139,0.7799576142900394,0.6579031173702276,0.38091626213592233,0.3037748081631073,0.9491625182483562,0.9294996418704595,0.9186350633762596,0.9210274357027303,0.8667187300170611,0.84984918345374,0.6961832555728357,0.4011401458820197,0.34443223946176027,0.9482899567472762,0.9289721092616081,0.9268236595628314,0.9219384638705966,0.8786758924359176,0.8554386828051281,0.6649959275734603,0.4306958250497018,0.302906924060007
Tb927.11.7160,,,,,,,0.5849361971486527,,0.28610773991589666,,,,,,,,,,,,,,,,0.700199906810359,,
Tb927.11.7170,0.9477070801048273,0.9402418727353181,0.930126726083245,0.9328281005124232,0.9365089339952659,0.8447046378179272,0.6822185670988804,0.4088009780001125,0.29216375224709923,0.9436202271977426,0.934267674162901,0.9471880635537612,0.9265866055634754,0.9189351682491195,0.8272922278022328,0.6846829521177636,0.41039656318149065,0.2675483214649033,0.9500772668342091,0.9341841253773432,0.9370703537706545,0.9315104166666667,0.8942547737495696,0.8026856210498677,0.6921705239714689,0.38157666093873693,0.2787848900286024
Tb927.11.7180,,,,,,,,,,,,,,,0.7765272093375777,,,,,,,,,0.8403807864609258,0.6536458333333334,0.37614929760399224,
Tb927.11.7190,,,,,0.9213510181535465,0.7437873563904034,0.5961731547089705,0.2770598809062999,0.23870947832929593,,,,,0.8614795544813099,0.7374765629143412,0.6355513782970269,0.2727138069580996,0.26005813064096683,,,,0.9164610715771233,0.8735107275340346,0.7852471688158719,0.5341691178570408,0.30407541312536673,0.2049967899541888
Tb927.11.720,,,,,0.9289101077169168,0.7649672665169677,0.6342522606711927,0.31911992728439287,,,,,,,,,,,,,,,,,0.5998895521603071,,0.191093779235231
Tb927.11.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7210,,,0.8523627106612652,,,0.869747119302121,,0.38314294267455135,0.32756535095654143,,,,,0.9393707556768439,0.8450476234757647,0.7382794264754918,0.37888087370936435,0.3106035032444394,,,,,,0.8999722024066688,0.6831011956119808,0.39787224469595023,0.2908960660269798
Tb927.11.7220,,,,,,,0.6238165775745476,,,,,,,,,,,,,,,,,,,,
Tb927.11.7330,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7340,,,,,,,,,,,,,,0.648683337021465,,,,,,,,,,,0.4151500271912734,,
Tb927.11.7350,0.9406620194430203,0.9281740481740481,0.9247707721173929,0.9165366375387788,0.9295796128889136,0.8365961074016196,0.6727692708178873,0.43048594869510337,0.29927884615384615,0.9406661852703664,0.9285087227147016,0.9213245371718305,0.9601992389099583,0.9229846485567214,0.8703155327726074,0.677660315249731,0.29816114623818085,0.28152571551538624,0.942452887476469,0.9279533363245945,0.9053232159691564,0.9213472127460247,0.8952277017132612,0.7967977183291816,0.6556017876406226,0.4224397063963649,0.30171189263322884
Tb927.11.7360,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7370,,,,0.9172092005703206,0.8863699722723808,0.7731024531024532,0.6326827847363822,0.2718037370212675,0.15835104361655714,,,,,,0.7642003515388139,0.5906986142938833,,0.20422261270807904,,,,,,,,,0.1971882299993571
Tb927.11.7380,,,0.9428943084175955,,0.9142682866105662,0.840531819660287,0.6648675965231454,0.41245112781954896,0.32907600605180487,0.9522363055624592,,0.9523285126390608,,0.9489502779741471,0.8609267771820558,0.6814185320308638,0.377742158953531,0.30844724851034006,0.9572134561526058,0.9493956970078448,0.9467415661356171,,0.9335187399713327,0.8189211074386935,0.6569138370218037,0.38917381810795726,0.29829828627700583
Tb927.11.7390,,,,,0.8095708580338011,0.5728117324600435,0.4166562950875592,,0.05577762745218622,,,,,,,0.39161010712241395,0.36389883483470475,,,,,,,0.637699564586357,0.3697048471106136,0.15919959443707157,0.19878642564847868
Tb927.11.740,0.9555985881642014,0.9426007026618196,0.9329300740949211,0.9195966101604549,0.8768834734854986,0.7753972334142346,0.6314176165044226,0.369902006007898,0.2816780862402413,0.9464421230359792,0.9334458217343349,0.9334400326542889,0.9191349905577886,0.862214660958328,0.7640313970957998,0.6274185767221292,0.38092464121167185,0.29766233297545047,0.9483484198255578,0.9349395518210526,0.9347739183291258,0.9188641391320719,0.8808186582827605,0.7730307003465554,0.6221249834078645,0.386485321475566,0.28542385270804305
Tb927.11.7400,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7420,,,0.919874976509096,,,0.8171287681429102,0.6465300034266594,0.3055985791875762,0.21290898460069402,,,,,,0.8431511841389046,0.592173175393232,0.3318513304613959,0.2509722165039132,,,,,,0.8170942724477475,0.6155831570708434,0.3101671654933701,0.21558620788798405
Tb927.11.7430,,,,,,0.7794058207617255,0.619535603320398,0.3408549156036593,,,,,,,0.586555085064268,,,,,,,,,,0.6466658262952225,0.3330964704742371,
Tb927.11.7440,,,,,,,,,,,,,,,,,,,,,,0.914699106569388,,0.8405207485760781,0.6720871342709827,0.37810765192012413,0.27869987720777534
Tb927.11.7450,,,,,0.8792439218672505,0.5704014650799991,0.4815562245674397,0.15633746501399437,,,,,,,0.5967561805167775,0.3963291649858814,0.19307265761318407,,,,,,0.8328199073988675,0.6666666666666667,0.49200656375588336,0.22362396988503408,0.15400761133431567
Tb927.11.7510,0.9890917927298605,0.9832582959961335,0.9487368081783095,0.9643998900606113,0.9325017211847689,0.7750554575962687,0.6488257119092345,0.3937704336366171,0.2967700273944032,0.9882576905582257,0.9419840612888813,0.9613979518086564,0.9530848798511384,0.8995104555665862,0.7887729154809706,0.6296407949354172,0.37816446355673217,0.2939529564857351,0.9604777355911683,0.9410716158121002,0.9625868353010809,0.9465515600524376,0.9279051857740441,0.7799862368512775,0.6487587543894833,0.37207314988890794,0.2893432517190306
Tb927.11.7470,,,,,,0.8829437065547738,0.7438600441936074,0.3540742436818455,0.29769153744147653,,,,,0.9221819497087569,0.8731428226074519,0.7457356581492554,0.4222564497497112,0.30158509067610106,,,,,,0.8462474244881856,0.731131038726977,0.3962245404868356,0.2763226234957489
Tb927.11.7475,,,,,0.8463354685340261,,0.5114789806142452,0.19991760155118352,0.13217242363688267,,,,,,,,,,,,,,,0.7633122683193726,0.6337749454972329,,
Tb927.11.7480,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7500,,,0.976407979474591,0.9670832714528168,,0.8078740857163486,,,0.18371381720492633,,,,,0.9143986448334274,0.7991726470097372,0.6915078750933489,,0.1727491335270384,,,,,0.907607128543371,0.8147023234283765,0.6472547114535975,0.29314459063471676,0.1740823080048097
Tb927.11.750,,,,,,,0.7462757236962813,,,,,,,,,,,0.26498908080206474,,,,,,,,0.3727609448053919,
Tb927.11.7520,,,,,,0.7269426988077722,0.5103803630982381,0.1895797223318632,0.11020793739101863,,,0.929474149754073,,0.8888959127526186,0.7494236717185639,0.5151457329580691,0.2079674040363846,0.112247608692975,,,,,0.888319673641191,0.7273532806384342,0.5497216987334005,0.22916551654710834,0.11044139831912005
Tb927.11.7530,,,,0.8945047596158869,0.822903117020764,0.8059077079107505,0.7556925660021478,0.4288201673038343,0.3362016570167301,,,,0.9471602156416744,0.7139117916503076,0.8320085399901462,0.6902266874504583,0.26194074332745304,0.34099131693198265,,,,,0.9581959909935611,0.8819845474864139,0.7438449449973809,0.4361960741627662,0.364702954456572
Tb927.11.7540,,,,,0.9606813364917094,0.7492836676217766,0.6876876583812339,0.41766789895255696,0.32197720515361744,,,,0.9166617670061669,,0.8397147193465198,0.6418622466745595,0.37450286537437766,0.26771216393749003,,0.914315152482604,,0.9104696001207799,0.8678676406557152,0.7255187564172976,0.671242951703849,0.4145188473712336,0.2921061453954664
Tb927.11.7560,0.9649776373056549,0.9311343417833989,0.9339483845269223,0.9582243205854144,0.9412634671954059,0.8851303443004871,0.7659270050886001,0.4644876973925817,0.35304750428109344,0.9464380780610521,,0.9502850478771825,0.9704140427298167,0.9321169454099487,0.8538502320649596,0.7517831790320249,0.43941265266913676,0.33935503135264256,0.9301980365034919,0.9234428071189714,0.9725454411836755,0.956393980561978,0.9530016851447233,0.8871723508115806,0.752989713296075,0.47868700548863075,0.33017792692965237
Tb927.11.7570,,,,,,,0.41966816249409544,,,,,,,,,,,,,,,,,,,,
Tb927.11.7580,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7590,,,,,,,,0.3132370246113017,,,,,,,,,0.41123305358295675,,,,,,,,0.699635541446069,0.3885795134332006,0.2374813911751063
Tb927.11.760,0.9507201462240447,0.9306718922103537,0.9248623015522369,0.9325584551367696,0.9278509214782052,0.7908390597461236,0.6361724891154138,0.34856309617838266,0.2398694670307382,0.9470276380211693,0.9342343987167163,0.9290610257406035,0.9150535934017603,0.8759363214165357,0.8309817276027086,0.6604984921968435,0.3326388739735246,0.25014913017542584,0.9472897759192869,0.9275136945039857,0.9299596252096874,0.9254847303086894,0.8880505055399214,0.7976742831628196,0.6446474506958645,0.3576120224216789,0.25140573131901633
Tb927.11.7600,,0.9438225815678573,,0.8429924135339096,0.8429661876434549,0.5387496756287162,0.31268250335411574,0.06952443559227246,0.029146692233940553,0.9494059418003847,,,0.928545759350652,0.7587174128258718,0.5543113035307551,0.30193704771098595,0.02933514287442146,0.027156280468084673,0.953110648117033,0.9088694310466341,0.9414381303850322,0.9441724397131422,0.8226954235045087,0.4891477807105367,0.30853335058549525,0.07858653921491814,0.02777458275077341
Tb927.11.7670,,,,,0.8555081187739224,0.7771097356608125,0.6280926203564884,0.43646093820000487,,,,,,,,,,,,,,,,,0.47665791431168975,,
Tb927.11.7685,0.9886177846472683,0.9888734625524906,0.913688834607202,0.962739699016204,0.9216788895998425,0.7931768595041322,0.6376982604063443,0.3613236407507032,0.249195211834054,0.9884592224523117,0.9367385124466721,,0.9689000029141936,0.9164642892822829,0.8063167393593021,0.6240889911775988,0.3333367898750978,0.29239818198021567,0.9877582072584206,0.9830220426446671,0.9769200203176363,0.9621352969861624,0.9113593741488835,0.7773269571805839,0.6470893706279465,0.36408911572225716,0.2952602307628455
Tb927.11.7680,,,,,,,,,,,,,,,,,,0.2531377054976136,,,,,,,,,
Tb927.11.770,,,,,,0.8540297306416139,0.5998783296397688,0.2769350135109827,0.2048240092300031,,,,,,0.7823743679028339,0.5648681402357282,0.3349285163300306,0.24630188526032296,,,,,,0.7509225495119768,0.54284421474988,0.28278078996394074,0.25894853395226025
Tb927.11.7702,,,0.8920950016941726,0.8418204349852769,0.7792608071046102,,0.5433251098644961,0.3156436606378615,0.26256847945341194,0.9573115564822057,,,0.919435475113371,0.8828926818003561,0.47536926976357996,0.5886559151613826,0.3458253412580315,0.2669984291880618,,,,0.9182821572158578,0.8689228424128556,0.7419889368131198,0.6278291201411302,0.3445064671076161,0.27156299681668455
Tb927.11.7707,0.9476232387327139,0.9190858298081517,,0.949245284638243,0.9385951546548834,0.8671583033876634,0.6989285993587238,0.3940744438106104,0.32356525098820105,0.9464308786710841,,0.9020300167964023,0.9124465229729145,0.8876641312101631,0.8196087528029072,0.7313397087259536,0.41500616602842866,0.3164346379476403,0.9291907514450867,0.9376980279798303,,0.949338720195876,0.9148302686665799,0.7997421724618998,0.6998880775995309,0.4240635179153095,0.33344759886565495
Tb927.11.7770,,,,,,,,0.4352962814701013,,,,,,0.9413615821743913,,0.6886633049662285,,0.3305831830746577,,,,,,,,,
Tb927.11.7780,0.956295539188377,,,0.9749642724818717,,0.8033554616165889,0.7378904281559149,0.4350947620334273,0.32333346219765213,,0.9288112532642806,0.927934735798617,,0.9481562364930959,0.8533194909170834,0.7290770176517081,0.4147903193301944,0.34191746957685487,0.9538752105529588,,,0.9777293486961143,0.9490201318018021,0.8548179149864998,0.7064566045178027,0.4365736194884743,0.32177196213249926
Tb927.11.7790,,,,,,,0.5339187020859333,,,,,,,,,0.5952916479232269,0.41956333254512496,,,,,,,,0.6297966830893067,0.32515816944648296,
Tb927.11.7830,,,,,,,0.5296626334519573,,,,,,,,,,,,,,,,,,0.6051708700194001,,
Tb927.11.7840,,,,0.9206427108228065,0.9551296428737679,0.7038469670775239,0.5985147188301496,0.3987225973853165,0.240134424043153,0.2630896859135747,0.9515869410109773,,0.9136435929637733,0.9129843556018392,0.7281731885193226,0.6036499983717826,0.39274465922505775,0.26138058376535755,,,,,0.8747319194335277,0.7698593894447594,0.6187601578825168,0.3714457463455594,0.27940816451435213
Tb927.11.7850,,,,,,0.8559947440488386,0.7129226636525773,0.3920560747663552,0.3558483779483987,,,,,,0.8612556322803563,0.7072905746688268,0.4212874777224579,0.32025350392469354,,,,,,0.8824456083119855,0.7295985025501872,0.41877210251923147,0.3277524994219291
Tb927.11.7860,,,,,0.9388645632496652,0.8747838959020209,0.7144732255440747,0.4191244250304566,0.3955470392243783,,,,,,,,0.47051341799681545,0.3291782686268569,,,,,,,,0.37321296780531676,0.30536528609229263
Tb927.11.7890,,,,,,,0.7296154799196712,,0.3409853688678966,,,,,,,0.7307938247921805,0.3920021023252442,0.3404504068305011,,,,,,0.8756480594845717,,0.4401030353519609,0.36345342363745964
Tb927.11.790,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7900,,,,0.968322454019784,0.8806331790388022,0.7970279514093643,0.6980759084503749,0.3819591502151786,0.32585106727561297,,0.9198129296818743,0.9201714939879834,0.9790507753761565,0.9003055400757124,0.7864580186494271,0.6952049166858382,0.28962106931125864,0.26873189445937834,0.941245014395111,0.943479492655712,0.9307330376813597,0.9554459002093609,0.8828894607840194,0.7925802800961947,0.6235216819973719,0.385300007416747,0.2698986913466833
Tb927.11.7920,,,,,,,,,,,,,,,0.8090319276079904,,0.3705228468595836,0.2726844321481234,,,,,,,,0.33758137608980704,
Tb927.11.7930,,,,,0.9299072893807211,0.8216335591621712,0.6866960576207841,0.44386781037403533,0.32359909470066844,,,,0.9622797619274573,,0.7454080894759678,0.6359833671600416,0.4235425730267247,,,,,,0.930306135855998,0.7793400711082488,0.69461150651144,0.4873019232946574,0.3403082240120449
Tb927.11.7940,,,,,,0.8261394101876675,0.6142026908685615,0.3603766918101793,0.3309179391615611,,,,,0.909108238207126,0.886041734885244,0.7304275199000297,0.38748438923954504,0.33090169815833537,,,,,0.8827613594996194,0.8308194392776218,0.6770368438823643,0.4366999687792695,0.3513677606503188
Tb927.11.7950,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.7960,,,,,0.8509182092193017,0.7925701510086555,0.6455502101110838,0.3645711236265569,0.24409131524081507,,,,0.9660583427243095,,,,,,,,,,0.9308710508121324,0.8072193532662699,0.6452349181824566,0.34866083330349,0.2647666535749048
Tb927.11.7970,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.800,,,0.9625247233437403,0.9671956436048295,0.855603743085753,0.7408043700059954,0.6232925761875713,0.329207027672153,0.24884474195638093,0.9888340499464638,0.9311800574244252,0.9353034601214293,0.9674350069243209,0.9132615347309768,0.7586634011767024,0.6139313949831362,0.3610335603396918,0.2549152542372881,0.9576991358566435,,0.9292088448735506,0.9621536981913419,0.9229729145916988,0.7738220045669314,0.6218491402952329,0.33761291005644806,0.25084477676324685
Tb927.11.8010,,,,,,,0.5333099143405302,0.23314480399205276,,,,,,,,0.4181489166416544,,,,,,,,0.5122955421641651,0.506913140649267,,
Tb927.11.8020,,,,,,,,,,,,,,,,0.47914784740159866,0.2650811587478578,,,,,,,,0.5807936832366958,,
Tb927.11.8030,,,0.8477555995032884,0.899924246020852,0.8136531676766995,0.8151971167525529,0.711090449792997,0.42698744769874475,0.3085038451928149,,,,0.8469299265113451,0.8101951569740878,0.8664496319041102,0.7365389087669061,0.3854255448678924,0.32549467063701887,,,0.9432984172240285,0.9027611555924272,0.8960885420424838,0.8259461004621322,0.6795441985315402,0.45225109613945036,0.3272785417332907
Tb927.11.8040,,,,,,,0.6808229985431807,,,,,,,,,0.67993172111151,,0.25896456943020496,,,,,0.8198347908961541,0.7723772174019059,0.5881876128366678,0.43987189049269515,
Tb927.11.8050,,0.9419145126040277,,0.9478460954687893,0.8628390269315561,0.6766979216853826,0.5304329446577658,0.2829383392900517,0.19142152800064893,0.8627467102043374,,0.9322854163095033,0.9152989631901294,0.8723522956253005,0.6688230142216991,0.4876268284875224,0.20168690444215498,0.18773236921455547,0.9292063641548033,0.675998649713064,0.9249461984211812,,0.8113487096702859,0.6630333398861483,0.537643932683791,0.2670254871513467,0.2235860691842368
Tb927.11.8060,,,0.9055350297479663,0.8295771377894537,0.8882266102804879,0.8077580560126533,0.6818413907972716,0.3718292762065451,0.25681099353039566,,0.857922210991263,0.8444293896655786,0.9381346505148643,0.8548980887227591,0.8111539228189414,0.6974757358711742,0.36445306885151646,0.18607154205974707,,0.9009997816241466,,,0.17244726526040693,0.7979113548251896,0.666411395313218,0.4053981827899519,0.34158831143689006
Tb927.11.8070,,,,,,,,,0.27469534922639244,,,,,,,,,,,,,,,,,,
Tb927.11.8080,,,,,0.8910804665257448,,0.6384802793775035,0.32135008364220813,0.27983279580548104,,,,,,,0.5770242257355899,0.2778106219654686,,,,,,,0.6228129860031104,0.5744496480278852,,0.1897103509192074
Tb927.11.8090,,,0.7914499646306685,,0.8327785082198039,0.7156094684525315,0.5687981202618628,0.2389777200218468,0.21076808296800528,,,,,,,0.6115700266423896,,0.20508415351464676,,,,,,0.8116353679622174,,,
Tb927.11.810,,,,,,0.7437289404717334,0.6668814848230972,0.420702014102614,0.28765017328323694,0.9428654502718936,,,0.8984813928909161,,0.7907656126554834,0.8005788603819731,0.420258369864608,0.2826237150453965,,,,,0.959214804704749,0.8568128706317795,0.7257377389858687,0.3899257248425894,0.2859430453793816
Tb927.11.8100,,,,,0.8889413266656683,,,,,,,,,,,0.4710977418823142,,,,,,,0.8783249725396052,0.7204264099037139,0.4552106931174933,,0.18195100022476962
Tb927.11.8120,,,,,,0.8079684189669101,0.6688411439153217,0.39603596990273443,0.31037048611886214,,,,,,0.7871802280144179,,0.33654394030456536,0.3125579354802188,0.8790659923830929,,0.8649289663810716,,,,0.6468848535930104,0.3865335521517141,0.3335958511021557
Tb927.11.8150,,,,,,,0.7336778340620849,0.39530952537254643,0.22239830956154252,,,,,,,0.746097047114573,0.607519523387811,0.33725304915393634,,,,,,,0.8478300018008283,0.3529528764366583,
Tb927.11.8160,0.9452675034507847,0.9200049936192644,0.8997991581148375,0.9072635629943131,0.8874040406237088,0.8199255568229573,0.6859514370664024,0.4252129721033966,0.3089757499340235,0.9392421702899045,,0.9244798968205014,0.8815248751394075,0.8894721071284654,0.831517608310109,0.6731384480270999,0.41103318397298527,0.2973123831319249,0.8110167736591427,0.9668941946151597,0.9182189341561385,0.9073914007222164,0.9246868461810178,0.8164923095610453,0.7007534983853606,0.42661077933157754,0.33032427414449883
Tb927.11.8180,,,,,0.8397640577744717,0.737895357807324,0.6098665588354225,0.2901223337287408,0.2626407993504838,,,,0.9103854108048101,,0.8000246959313453,0.6406016961690252,0.3340951888107867,0.2726851351142561,,0.9238953425252414,,0.9050685519132291,0.8527416481431844,0.7252185918085596,0.6417408030776629,0.4154721004620306,0.2646864817086846
Tb927.11.8185,,,,,,0.8041039150651452,0.6692081042495671,0.35669481302774425,,,,,,,,,0.348682467245694,,,,,,0.9064045586725296,0.8390093936806148,0.6735730673783771,0.4445566157553652,0.23544345176112683
Tb927.11.8190,,,,0.9676098921140299,0.9001254402216986,0.7305877900637362,0.5284204418833117,0.22743733917849995,0.12137280023492579,,,,0.929004826171525,0.8850881020041584,0.7350744694316695,0.4761621144386675,0.2113525478857969,0.12278239600223548,,,,,0.8993294227996248,0.7334714433689324,0.5257919397098647,0.18073473298204462,0.12321727983805715
Tb927.11.8200,,0.9339905362776025,0.9227362529647481,0.9350724630621656,0.8913837193592442,0.7874178504786687,0.601100256810514,0.30453710247349824,0.2508883653640222,0.94638375329258,0.9254641601170894,0.9445330610355139,0.9420905091550884,0.8663715686439516,0.7651688120710217,0.5689011885053494,0.3195257032209707,0.27200839485814937,,0.9279453711225106,0.9521178276630474,0.9386128582463109,0.8788782157447278,0.7967262688858089,0.6211343147323976,0.3732872709326338,0.2751311145233015
Tb927.11.8210,,,,0.9143079771245268,0.9189154401117253,0.6701579597223997,0.4881022874311907,0.25866477049926023,0.18374598142144083,,,,,0.8612554063879706,0.6617512974307667,0.5360623649190533,0.2840872609420146,0.21781053963999178,,,,0.949675270671139,0.9144334545044664,0.6449358744415509,0.48520212096067045,0.2742365319699154,0.18638316705700111
Tb927.11.8220,,,,,0.504361873990307,,,,,,,,0.3462098853065342,,,,,,,,,,,,,,
Tb927.11.8230,,,,,0.9522510525730161,0.829729360279099,0.6670199940123152,0.3205943735704955,0.25683120930491404,,,,0.9518145442239165,,0.7992259910556679,0.6683111921202987,0.3784818481848185,0.24398910254562226,,,,,0.953098146471273,0.8252326993120194,0.65943385414677,0.4057677666152903,0.27838510035282554
Tb927.11.8240,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.11.8250,,,,,,0.7696232339089482,0.6641738905421141,0.3577352128139275,,,,,,0.8861562988987629,,0.5613750698714366,0.34804623004953217,,,,,,0.8847005335346458,0.6993542669030134,0.6367582847479871,0.3357408466819222,0.29219876927148813
