protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb927.11.2350,,,,,,,,,,0.6688070567772395,,,0.45900499949669504,0.3545116071029208,,,,,,,
Tb927.11.2360,0.9735327975792394,0.9329543816290804,0.9050929314406911,0.8213004642646964,0.6459838643690576,0.39017174198324306,0.24018974261704285,0.9534456520565983,0.9398536083972716,0.9017352108925064,0.82343757807724,0.6538169065259634,0.40729986013986014,0.24215658636203113,0.9644246121019552,0.9822428749473825,0.9290817128322731,0.8349069054533721,0.6407117878297373,0.3971515919767355,0.24945374341379736
Tb927.11.2370,0.9278381626195472,0.925412176724138,0.8926766678251754,0.7713528184765399,0.5908452290816422,0.3637622672184452,0.2311401470003973,0.9343779961283152,0.9003824256360441,0.8720030664612894,0.76636653978275,0.5605833858565487,0.3699294013825563,0.22664999007345643,0.9266066871650308,0.8953340976320894,0.9076099151000607,0.7872909629278692,0.5958880598417503,0.37111793914187496,0.2228991435364212
Tb927.11.2380,,0.8875762084356943,,0.8463895735543795,0.7299456785571634,0.4993953099387816,0.3365243904890158,1.0287276614031802,0.9738856000673933,0.8773170284511692,0.9046754097736126,0.7495467168139314,0.48125081384471474,0.322682325229242,0.9810306982322017,,,0.8580783831003813,0.7250545703403952,0.5061261727118268,0.3242694411184104
Tb927.11.240,1.0140337033895779,0.8989808342951687,0.9592022125912408,0.8394725608504701,0.677441906653426,0.35102829105334593,0.2349540131647999,,1.0091540976353701,0.8918457308691005,0.7875297637631388,0.6177213026012138,0.3763275799902805,0.23644590586372116,0.9413835388827784,0.894327103576109,0.9835334387522465,0.6833155362763165,0.6830001791676846,0.376803928325293,0.19608534587340698
Tb927.11.2400,0.9665950952415122,0.9403470840348997,0.9021096626530003,0.8528246243825628,0.6448930584945027,0.3963040027768574,0.2504273304465638,0.9382559166572301,0.92832785206483,0.9009788804071247,0.8544465859153674,0.6648634935974872,0.3772927354076301,0.23906908357278228,0.9549243269742264,0.9590127664329414,0.9209326651246467,0.7980251914972877,0.6508378351959858,0.3858876347125221,0.22458775602580067
Tb927.11.2410,,,,,,,,,,,,,,,,,,,,,
Tb927.11.2420,0.9518975047050232,0.8688282682061165,0.8075372190669173,0.7304959906350601,0.5139456983346853,0.3254477435757741,0.15651749742179444,,,0.8591426496189631,0.713366481538865,0.5637439384220655,0.2876240457626774,0.16238242324136837,0.9265146561037092,0.8785326334554818,0.8678301710794715,0.7391204741419103,0.5367050491077605,0.28770529801324507,0.2957442225469503
Tb927.11.2430,0.9533962858042179,0.9091932642006557,0.872875565490131,0.8130455104038657,0.658266648574487,0.41882486123055285,0.26132702628031784,0.9355171652812594,0.9208048724238422,0.8871577958882517,0.8186320498201913,0.6539414604888291,0.42559841194219467,0.2576554453088972,0.9244159285549172,0.9364522339727146,0.8939409460079688,0.8014554731280354,0.6525105923538747,0.41125329413976386,0.2590723051943303
Tb927.11.2440,,0.9824632001131665,0.920915162585151,0.8195716072255674,0.6263573937599008,0.3602847604439231,0.20052095990529195,,0.9200052208529569,0.9432986627043091,0.8040230865358602,0.6053054466524206,0.3871126650857667,0.19064913278003062,,0.9579455973259341,,0.7706899769399904,0.6048237146289928,0.3828080965964597,0.2082064605265134
Tb927.11.2470,0.9512143053927127,0.9722608720020177,0.8642970276663583,0.8098460506689177,0.668040117088152,0.4381646602345361,0.25159562117231854,0.9777038073775354,0.9652003601425772,0.9153701711615946,0.8276566792324852,0.6930215426556435,0.44544453106586657,0.2795788991126101,0.9726669708284063,0.9899506620082306,0.9271634838789141,0.8284506434992562,0.696381086441871,0.4384917658257973,0.26137605752961085
Tb927.11.2490,0.9232461608413148,0.8514366276171487,0.8468713697509606,0.7243126362535326,0.5368377864765216,0.2975980858417275,0.17132425702184415,0.9070362017315959,0.897545303701381,0.8169483416495451,0.7379904676199046,0.5669623033143623,0.3002794497251663,0.1563732657824063,0.8649638739700145,0.9009550320565023,0.8041156307287883,0.7562996810791028,0.546121168342872,0.31807322703220997,0.15736539459727833
Tb927.11.250,0.9601759073943853,0.8957816959641496,0.8436215646375248,0.7729930212236202,0.6047973472350534,0.33910100905740953,0.22365170032131315,0.948164490848443,0.8985816994721619,0.884636321233572,0.7699157447512898,0.6150793924132889,0.38867542791663684,0.24270209114154614,0.9440661280997548,0.9232956369059981,0.8726879907406747,0.7753368262187268,0.5773953959588001,0.38419987590486043,0.20667579724739843
Tb927.11.2500,0.9570938927654158,0.8612939906659979,0.7897219284929069,0.6565430033185841,0.4988218465539662,0.29666193084250675,0.1820050727671206,0.9463048417825705,0.8862432662319252,0.7821745359747494,0.6895838831486785,0.4999706747167444,0.3097652724010953,0.18174646485073812,0.9559330852121047,0.879445967036548,0.7789554557486602,0.6645667549039571,0.5139458069016634,0.29945831498899345,0.2081773600858509
Tb927.11.2510,,0.6006675906264702,0.817705205582799,0.6478953185815969,0.4256625540176615,0.24614644541384573,0.14082764132345893,,0.9328811590836504,0.8421718036923502,0.6498672285400912,0.4480865119937082,0.22076195830141881,0.17486726572528885,,0.9904746820525875,0.8229986168741357,0.6214941252793196,0.4337701439757515,0.2217149279065381,0.2049297225467354
Tb927.11.2520,0.95351198908143,0.9179296275349439,0.9611290198942151,0.8683158959619548,0.7008501368712252,0.4751979870837877,0.26521011692847624,0.9435284019296797,0.9756270144111437,0.9559459996029382,0.9019646704991054,0.742581870917098,0.45326765741774766,0.29362012712216007,1.0213179502709517,0.984404150652682,0.9452388057236296,0.8728789665075174,0.7328186846574533,0.4698327610351244,0.27164220833205033
Tb927.11.2530,0.953879721305464,,0.7941751206379846,0.6958073352171156,0.5466334259136799,0.3010301730899964,0.26524345899902624,0.9449586110564259,0.9215649014264321,0.8919173267246545,0.728803449514912,0.5444957464690569,0.30896677704595904,0.2030742565518127,,0.8794746954198408,0.867662084158278,0.6636143341710751,0.5325631076240832,0.3522819912540307,0.2341751541964026
Tb927.11.2540,1.003169144186842,0.9395050148326035,0.9005482629342665,0.8341856075501377,0.6644618088846277,0.44132583302241485,0.24628630813198235,0.9407023347761185,0.9485426328471125,0.9356719437533345,0.856715030114367,0.7243997737824366,0.41824940809609057,0.26433785759031114,0.9618220663814964,0.9576522848727322,0.9102838711158557,0.8289916350658041,0.656823353676753,0.46890314985789483,0.2602420025841628
Tb927.11.2550,,,,0.6669351691969592,0.39238204366482765,,,,,0.8626219123505976,,0.34831629575283285,,,,,,0.6973907218221403,0.40251553622085673,0.24644380871380525,
Tb927.11.2560,,,,,,,,,,,,,,,,,,,,,
Tb927.11.2570,0.9369642544125778,0.8919929702916849,0.9225279133576623,0.8208356947848788,0.7102370823835885,0.43735073847530953,0.3027220467895827,0.9217052505328909,0.9044296174186135,0.9011337283245962,0.8685386296174143,0.7006773114863736,0.4421288198737816,0.2856079170030197,0.9616921280118577,0.9519259504001815,0.9096280499128383,0.80757577772698,0.7361393373931505,0.450928529238039,0.30665246322671025
Tb927.11.2580,,,,0.6922301803272741,0.7784387825968544,0.47739939895373434,0.2517302975365256,,,0.9660915317276727,0.8145066029279953,0.7554876056302018,0.4687989430438166,0.3161227954724928,,,,0.6938486423014826,0.6553258668173152,0.4525370232814789,
Tb927.11.2590,1.024758162583397,0.8465902743743534,0.7310141814733891,0.6717569060773481,0.5108247007805724,0.31383474723264687,,1.0197403031447085,0.7898981344938177,0.7201881145584725,0.6904150367457987,0.4683585450039827,0.2634805895385801,0.10529620754323817,1.0276490872375015,0.885508570446637,0.7206293474496612,0.6710185458311106,0.48091415705038004,0.3078267052767052,
Tb927.11.260,0.957212913022988,0.9303836938116994,0.8832393289521248,0.8231446434962002,0.6876244494382022,0.4390705041657062,0.2589127020230197,0.9418307338867019,0.9281017157258716,0.8968159568445939,0.8466098418069737,0.6697075921150399,0.4279150688541873,0.2597639839219416,0.9484748401980103,0.9559631643794877,0.9298214306011798,0.8474726285160039,0.6872465560501823,0.4170064335664336,0.2683472062124614
Tb927.11.2600,,,0.8235996964638034,0.8307551975390712,0.6451296693601749,0.3641362163981322,0.2374941091543061,,,,0.8176025252887582,0.5943365459755146,0.4087091460126806,0.2648375445606613,,,0.8537245899264947,0.8168835950465978,0.5521887959257912,0.39318121693121694,0.22730516664601663
Tb927.11.2610,1.0307638854420014,1.0155360473006638,0.983567438716334,0.8938834529411316,0.7204765579089911,0.4190941727608652,0.22839526707745816,1.023996227760679,1.0050446624422738,0.9904637566429393,0.9022224194179825,0.71768456930649,0.4232173913043478,0.24351611160092151,1.0191712911950317,1.005366432504272,0.9903124100915703,0.9018157162822235,0.7225408348457351,0.40918461821281144,0.23608395392372544
Tb927.11.2620,,,0.8966322284953464,0.7456247070110882,0.6668222504588452,0.35776702323865733,0.2936227010479219,,0.9720361863571805,0.8706362998967992,0.8035318069143554,0.6309395846444305,0.38880781962184363,0.2824077533476609,,0.6633499556427137,0.8725209444271252,0.7799764762748732,0.5872975503720425,0.3689339084350399,0.2587852514256091
Tb927.11.2630,,,0.854622113578052,0.6678499428064524,,0.3334108314024271,,,,0.9116370983143527,0.6847508017960231,0.5770945058423231,0.3416426994531807,0.29361819038642795,,0.922887439049516,0.9125065807709587,0.7470173312988228,0.497828821070761,,
Tb927.11.2640,,,0.8822494786568498,0.6346674265244647,0.4664320504205575,0.26660241658261463,0.18873075054535757,,,0.846344763651387,0.6670230402938225,0.4688794033491252,0.2758459979003005,0.14923860435348396,,0.8630847330048226,0.8863875386830655,0.6924706651526101,0.48046258867621483,0.2741987343937062,0.13038018018018016
Tb927.11.2650,0.9642484488477944,0.9353253007203214,0.8977991978550379,0.841132252683493,0.6850598266974393,0.4222404056701625,0.27059191019461903,0.9570962001362873,0.9389754884127937,0.9158489978370584,0.8693196979431063,0.7005558322108386,0.4271375829058713,0.2648705135156069,0.945861107968861,0.9441973448827795,0.9189418127941641,0.8571982865974828,0.7048007387104812,0.4199404585129115,0.26053566238619175
Tb927.11.2660,0.9406856518012028,0.9216853776448304,0.8693775163097959,0.766881230001627,0.6277410398568124,0.33645762653068306,0.20698994205473076,0.9339029135283471,0.9778849239040889,0.8353571037753056,0.7797748125478196,0.6251239022287675,0.38581216454494377,0.2309930089986735,0.8882405652182306,0.9140631492698916,0.8878079624453522,0.806093012440414,0.6453874392954152,0.39313549978798046,0.22551117152323508
Tb927.11.2670,0.9306259811616955,0.8690871283565378,0.8385531373657434,0.7668823203442788,0.620421440237565,0.4136046429602078,0.24597880581743772,0.9280100303200179,0.8873764843957044,0.8518210095340056,0.8185852285940188,0.6145504550547142,0.4166308097976301,0.26639630758200394,0.9241170491263337,0.8825716043857688,0.8349896445710205,0.822523303622632,0.620110291262136,0.40716757331868964,0.24952202761178652
Tb927.11.2690,0.9223787250779052,0.8667214024187286,0.7643127565730434,0.6357873909524238,0.3714942193626219,0.2517629640325612,0.18240132572988257,0.9193413425186928,0.8337243947268349,0.7674767895477944,0.6189407420279781,0.37009232407833265,0.23844190245664032,0.16831725613051216,0.9067867023846121,0.8879861080963751,0.7623999534369362,0.6295178365509801,0.37950381551829776,0.23137213616287292,0.15015451835584612
Tb927.11.270,,,0.7810755931682657,0.5328000813917998,0.49856301589257124,0.3157441405800768,,,,,0.6175874497601452,,0.3095306781795702,,,,0.6761719171771704,,0.5253226604944226,0.3584124539207126,
Tb927.11.2710,,,,0.8411227206010399,,,,,,,,,,,,,,,,0.41982343824511204,
Tb927.11.2730,0.9292983703576021,0.9096433800657311,0.9468581231336171,0.8026291929871974,0.7174587248175502,0.4287000424700586,0.23918991235297352,0.7984709047744659,0.9359845166775744,0.8940806630046234,0.8225803392601677,0.615946036988111,0.4195828587014071,0.26070025954878445,0.8701174281126843,0.9198027970122261,0.893320580764527,0.8280811386991767,0.6935525179187889,0.3979767450029859,0.2924785031211584
Tb927.11.2740,0.7808479114507841,0.9857435798583531,0.753396038654549,0.8005111548321707,0.668768400882405,0.43709045172719224,0.21209188445667126,0.9223232662533973,0.709264368837168,0.928659538670285,0.8354157641108831,0.6771617252281813,0.44023402268178785,0.2600892635586451,,0.719149212993735,0.896893255838152,0.8298174660772799,0.6866582380806104,0.43200901970092576,0.25303299763608694
Tb927.11.2750,0.961932676740421,0.9091883418151221,0.8561703220921114,0.8158304532252336,0.6515361162057076,0.37004753566697635,0.2723909531798637,0.920817396278878,0.8890262351465625,0.8687863590772318,0.8504716003013709,0.6509078041832221,0.40346310519818956,0.23649562771356938,0.9245436441477928,0.9141982186172957,0.8312831682169957,0.8021720555727359,0.6557224624525501,0.39541900442354,0.2650462073894534
Tb927.11.2760,,,0.5926543690839396,0.6554731878731378,0.5850203792484227,0.30978785533715114,,,,0.8065608260159732,0.7835421800947868,0.5888560192914117,0.24398441459360787,0.14999658440371386,0.6519257207420637,,0.8179669088370906,0.7437295880149813,0.2968076221472723,0.26339553471519156,0.13878755837194093
Tb927.11.2770,0.8532614901226728,0.8688344225955563,0.9274553213022388,0.8470098517830065,0.6995830026284595,0.4137188289396982,0.3072231424091593,0.8191028962245828,0.8443212648517167,0.8514987039755162,0.8437701403266621,0.7012011738635684,0.4516557978495307,0.2526030509783728,0.9419861166886583,0.8766002838295153,0.9202119826943824,0.7976974624750437,0.7078947368421054,0.4106129337309959,0.25701109612555173
Tb927.11.2780,,,,,,,,,,,,,,,,,,,,,
Tb927.11.2790,0.9381157772371255,0.9305330541166097,0.973389414815968,0.8675477138680244,0.6605983743586786,0.4346725540025413,0.2899510329143314,0.892943274350629,0.8919923422444013,0.831395856525322,0.886501881233639,0.6647437490966904,0.4462389089198934,0.31068952368642155,0.930549189663193,0.9277578761513754,0.8843700537419731,0.8510533001933167,0.715285363786412,0.44189618198564556,0.28537106305208654
Tb927.11.280,,,0.8331265022700971,0.8288511982818261,0.6463032679738562,0.4235754322284841,0.2579808886939999,0.8627603042419506,0.8328037366150177,0.8503485335387176,0.8091182426098369,0.6240036728300596,0.3859437414078748,0.26855951047142984,,0.9620625515136666,0.8834840907691571,0.7779841972943854,0.6605502093867835,0.3652223153218107,0.28565177871806924
Tb927.11.2830,,0.6924159059260406,0.8012218239607535,0.7334260446247465,0.5720431636858957,0.3909913537921231,0.2032573763595938,,0.8492471692441298,0.8453816344659116,0.736467711348438,0.5535188632326822,0.3423425329604475,0.23777224756901238,0.7808198114775506,,0.784534065934066,0.7262904598652323,0.5853655832893448,0.3760730279554105,0.24504725150602413
Tb927.11.2840,1.0448659954540718,0.9837534350218772,,0.8255193819648596,0.6453796229455907,0.37679684001674646,0.25433035987784397,1.0348771785967943,0.951814039787925,0.9468923588763579,0.8182189166025075,0.6181743244506779,0.4175506694029122,0.21391408268733855,,0.982581888906977,0.8664713967993848,0.7868750382224035,0.6038107873331755,0.3885529706823489,0.21237278245900154
Tb927.11.2860,0.8639497047817049,0.8582913037652418,0.7405050179764874,0.8594578295986747,0.6865328507342786,0.4745910011528993,0.18092335795207362,0.8215781129967177,0.7937357322441092,0.896723129907434,0.7899652479240806,0.6006545313292403,0.41571909887024533,0.20267697318731115,0.8590894456725179,0.906384963643847,0.7984558376660216,0.7150348906185401,0.7430929862377714,0.47619271546563996,0.1831629042098841
Tb927.11.2880,,,0.53479591183952,0.4738971198488024,,,,,,0.2465922990219249,0.3552679818476804,0.7113392217915318,0.47066869206683826,0.3051274934310351,,,,0.3015132689035834,,,0.28373156881616945
Tb927.11.2890,,0.8736898499329674,0.598370543200875,0.5623829615423438,0.39577210793002815,,,,0.5326954084098598,0.7416661482476936,0.5148265153647921,0.31375870105257775,,,,0.7822005916440411,0.6659699841705573,0.5644195961833692,0.2814113327622078,,
Tb927.11.290,,0.9194450351728461,0.8713363562498364,0.8108291436773285,0.6156149303862615,0.34972362313386024,0.1659791211009235,,0.9475679099415573,0.8911691669137266,0.8649572837393615,0.638327592423108,0.3592464993657821,0.19103053215405322,,0.9763503761884441,0.884841607272615,0.8191285787834099,0.6417100605214778,0.3435473211774346,0.18139094200523054
Tb927.11.2900,,,,,,,,,,,,,,,,,,,,,
Tb927.11.2910,,0.9061284704436021,,0.7223465367019931,0.5318831930426458,0.3094090988981275,,,1.0170215265422826,,0.818579705811319,0.5400577715424943,0.3234197820433041,,0.9719767849196658,,,0.7239576221038736,0.5556406987905549,0.3272239148182245,0.15635600672298838
Tb927.11.2920,,,,,0.5361183528630875,,,,,,,0.5603614259898144,,,,,,,,,
Tb927.11.2940,,,,0.6852431719721228,0.5455257591265781,0.30414442901399424,0.24902626847251338,,0.8761860479159433,0.8565344893396587,0.7336523528393686,0.5706819162486029,0.3049747279431604,0.21266168606783656,,,0.8270980940279542,0.6793786977145322,0.5174660492322691,0.29624593759346024,0.19370710510777306
Tb927.11.2950,1.0033821424639437,0.9169061496821301,0.9402244331023465,0.8440475802640445,0.7086391797876236,0.4911481962481963,0.32773334394650966,0.9742126749691443,0.954247154025511,0.92432514858618,0.8602211163416276,0.695670351824153,0.45946888798189306,0.32112245153668545,1.0306454924017994,0.9837811034136675,0.9242192037698861,0.8325602717533316,0.7149717370375465,0.4837615128277191,0.3151899116767976
Tb927.11.2960,,0.3591286931227925,0.5505649247881199,0.5614815005233103,0.4328901460189182,,,0.5823921271763816,0.36462601020842195,0.596566180515043,0.7496089554156495,0.36551743642178086,0.15082856383185306,0.2420123710540604,,0.5135008666291503,,,0.4997329413656094,,
Tb927.11.2970,,,,0.7082455049597751,0.42073099989970925,,,,,0.881472225236818,0.7028786447058823,0.5457102232226599,0.2208622965779468,,,,0.8161723310452593,0.6585832967308778,0.4534077288320422,0.1718450773680212,
Tb927.11.2990,,0.9143636659449583,,0.7972830566446985,0.5436374964599263,0.41316822028940287,,,0.9680865623276338,,0.7888113879003559,,0.31692275911931284,,,,,,,0.28220175130051656,
Tb927.11.300,,,,,0.6952151230101303,0.3313816774837744,0.23444542789815506,,,,,,0.40048534482758624,0.2446466357994287,,,,,,,
Tb927.9.9210,1.046572516723073,1.0314673296780332,1.020550207054983,0.8980657523746954,0.634231923779692,0.3842043409211223,0.22466355244812183,1.039609773077379,1.0347936376082578,1.0089579262410646,0.9041291031219637,0.643619204762367,0.38358355538637234,0.22759459305742505,1.0427275051757272,1.040438478397286,1.006449705243793,0.9021213364849304,0.6531367795140426,0.3390689417102279,0.23698842330929648
Tb927.11.3020,,,,,0.5963916264090178,,,,,,,,,,,,,,,,
Tb927.11.3030,1.0153101268478246,0.9414344545420467,0.9052965723520757,0.8169527639660721,0.6153345355454036,0.368053806344566,0.20879311145710575,1.0047022908747423,0.9459605412474746,0.9154414311240506,0.7982493465595969,0.5895918505654624,0.3788768174395498,0.21122003516150165,1.0238070838145479,0.9468476223362272,0.8994427244582044,0.8234746534938372,0.6255410311383359,0.37126369448764474,0.23249167472527482
Tb927.11.3060,,,,0.8544745732222843,0.6325185309533137,0.37707605112486264,0.2329702995592838,,,0.9540064960695451,0.8291519789185628,0.6632338107795991,0.4306431938975509,0.23830930415389806,,0.9870339882703051,,,0.6763445590596224,0.4274133451849457,0.20525098431348043
Tb927.11.3070,0.8090290537454924,0.8060053283112469,0.8645993081235835,0.7355694903164782,0.5429942622568458,0.29948205316672794,0.19818194851866175,0.6611010234886975,0.9584120345113253,0.8890890335052621,0.7675043652269388,0.5150954825223552,0.32680357657917514,0.19813616736283687,0.8413573573573575,0.9538942951244265,0.9128529909852614,0.7434068872973522,0.5500825340382726,0.3085184001440501,0.18965273751157394
Tb927.11.3080,,,,,,,,,,,,,,,,,,,,,
Tb927.11.3090,,,,0.6142198306280875,,,,,0.9137509575685674,0.862197213580414,0.6525709187252678,0.33580160327180575,0.2132013692899062,0.34722774466448764,,,0.873353538994195,0.6002794345404818,0.46030637896667814,0.17654599483302455,
Tb927.11.310,,,,0.8485287910126943,,,,,,,,,,,,,,,,,
Tb927.11.3100,,0.9803087627745163,,0.8758331839024516,0.48275819114873464,0.42052637007495014,,,,,0.9067733850965167,0.6854230410447761,0.32625863748352724,0.2959286517949564,,0.986935772555157,0.9516952135076385,0.8752597737876104,0.6659052223917381,0.42564852334725034,0.23454976213729872
Tb927.11.3110,,,,0.7039920510100827,0.5884195768050395,0.3590971000734386,0.2509458873737206,,,0.9336097569166532,0.5549566380891026,0.5806351406719475,,0.1768716495540917,,,0.9108294660588787,,0.5820132216504527,,
Tb927.11.3120,,0.847974815916858,0.6535754611166501,0.46564281838174393,0.2816202459812513,0.11541713152660213,0.0970607820363918,0.8222823735955056,0.8663496510834776,0.7104786439315266,0.49019375621123334,0.24920565609778716,0.13420499957891346,0.0458973332288379,0.5831884026198242,0.8496295230591808,0.7126766393828207,0.4576142652182824,0.24361201839662913,0.12162261838939614,0.0632862056880861
Tb927.11.3130,1.0324005252100843,0.9704495778382003,0.9560169852074879,0.8101268076797917,0.6323343569770055,0.41905622950171895,0.2674400842038368,,1.006813465750383,0.9583433647144253,0.8062874990430989,0.6757061577499017,0.39732207569789346,0.2756274232323404,,0.980697170070195,0.9612260015350775,0.7923481217736272,0.5949373166621591,0.41194374690236246,0.2692300571831033
Tb927.11.3140,,,,,,,,,,,,,,,,,,,,,
Tb927.11.3150,,,0.18664329574981267,,,,,,,,,,0.20548033097502044,,,0.35829841551738484,,0.5293346539323194,,,
Tb927.11.3160,0.8721115053387305,0.9121407999256748,0.8623014974292608,0.8169281023822077,0.6393063652002948,0.42223693034598386,0.1994503347204632,0.9339749614742929,0.9554309424234014,0.7990239760888871,0.7998012351326623,0.6437546638737973,0.3895117786235985,0.20774655250593477,0.9058756647991204,0.9236384447863478,0.8666601020852684,0.8091374616021129,0.6331115937606578,0.3960829375298045,0.27255725269092773
Tb927.11.3180,,,,,,0.3176706856074172,0.348059292146297,,,,0.8916848677922906,,0.35718680459140767,,,,,,,0.4200289156626507,
Tb927.11.3190,,,0.8471174099596932,0.7512453034822016,0.6133004718693285,0.41185159364059354,0.2572683468846896,0.8863054808494855,0.9866669609636123,0.9099711348559275,0.7944652145592045,0.6676437739321928,0.3932210844325787,0.2699851644941031,,0.8926930261698252,,0.7622096366646337,0.5855732206116406,0.3448684096271827,0.24426132409012133
Tb927.11.320,1.0279255396014242,1.001149172892435,0.9643327952649988,0.8960426815124102,0.7383392594923432,0.4751179275602793,0.2972925416990753,0.9964367014430647,1.0033723513168904,0.9729068633949669,0.9101005911425526,0.7477208016228858,0.481198239553263,0.32267801485642733,1.0168725561474705,1.0106092716373152,0.9678201414617718,0.8915347134703839,0.7535192878338279,0.5099558387721191,0.31519057895061353
Tb927.11.3220,0.9873319454269833,0.9410767531520268,0.8328006781687006,0.8333898549773607,0.6992596870342771,0.43773505951232794,0.24298791838136696,0.9095873639840393,0.8838518620310568,0.8941546952745606,0.8955447794896093,0.7077800903463276,0.47565818786367425,0.26634777058849424,0.9744122553890493,0.8892027923256249,0.9538235519401934,0.8948808833539214,0.6770444141689375,0.45841142483375125,0.24130358699512486
Tb927.2.6090,1.0129927471284097,0.9911115998094078,0.9625925552060663,0.8766405711343266,0.5992019380168743,0.29809501518004033,0.20670597753747383,0.981728261512588,0.9865447035726175,0.9862535843319028,0.8842174302951248,0.5699107938693431,0.30410843018724126,0.18518089347704159,1.0184261107836488,1.0197227935074509,0.9726604133809247,0.8939788272340574,0.5909276950043822,0.31387711259671,0.18954098506797418
Tb927.11.3240,0.9927345563045641,0.958193555542206,0.9065052562417872,0.8013463499564731,0.6038540409492293,0.3352311656188808,0.21018289432753504,0.9753874331952817,0.961635938463723,0.9241385922145644,0.8047714850084025,0.6108183920806736,0.3401052650513554,0.19389513578036408,0.9847539256794956,0.9665387149917629,0.9175801749271137,0.8010033396428872,0.5998206348892797,0.34901484637985714,0.1961420790493112
Tb927.11.3250,0.9889927654235299,0.9481037883075235,0.9248172677763845,0.856649880823402,0.707854736393198,0.4672404621089082,0.3061766060552172,0.9713796329123117,0.958432566133551,0.9412337323062617,0.8727445502088876,0.7085576761268783,0.46608292979150767,0.29351107362633927,0.9714199704110295,0.9619473986909011,0.9269914454481172,0.8658455287993568,0.7127961791661288,0.47251919894633754,0.29076741722249577
Tb927.11.3260,,0.771149348766542,0.6456200351452944,0.45498642644104936,0.26386345801726396,0.10831652685289286,,0.7685398445258724,0.8093449354987241,0.7336911715068789,0.49497133825079037,0.289908441796891,0.11352062691567467,,0.8073706412294649,0.8724437942127533,0.7906374695863747,0.48854626007823104,0.27422612300703464,0.2671699638495915,
Tb927.11.3270,,1.0632048535799778,1.0287412715441646,0.7831687484160603,0.7028850595452906,0.3982672448086562,0.2646330995290799,,1.0634176371642987,1.027462246268308,0.9157438077986463,0.6398979964888786,0.38845761504487825,0.22661007446643852,,1.0643028232939,1.0262814948034655,0.8641252913919258,0.651656738323405,0.4521446758154716,0.2102807756747342
Tb927.11.3280,1.016902818942668,0.9487660342770815,0.873314791403287,0.7666355440348993,0.605753475935829,0.36077718682810905,0.19746838605184236,1.017790321985569,0.9308920781713489,0.8549869405477621,0.785632012218404,0.5624184919966302,0.3636643722929188,0.19790719269576948,1.011299827297513,0.9632507091402035,0.9311867260633702,0.761959483774093,0.6288739883559545,0.3676571742917392,0.2257964993267937
Tb927.11.3290,,0.9543858810482138,0.9055120372222821,0.7910676396227998,0.6571676171746968,0.46023763403025986,0.30991795718033344,0.9500038015206083,0.9517138084100998,0.8924532920652787,0.8121403152844415,0.6622297986482432,0.4474816156957485,0.28895717759842104,0.9338685232547125,0.9852951787537481,0.8967005940444209,0.8204553973986735,0.6341140323091543,0.43532873802749167,0.30251452619144303
Tb927.11.330,0.9271848319181111,0.9212687174847319,0.8313761649058582,0.8190855782940086,0.6884098720521827,0.4706305420486965,0.3083586053090766,0.8546028404449193,0.9183909390366163,0.9204436668839263,0.8358763555030597,0.6787556645383181,0.4560026445820865,0.2780661561702349,1.0103087711077268,,0.8663406271286325,0.8188260431096582,0.6655240229209521,0.46759747358661846,0.29172214661038853
Tb927.11.3300,0.9941690172028251,0.9698768989767412,0.9080180958565212,0.806449387630475,0.6062365216797309,0.3649670048626184,0.2358984046807257,0.9173300783286614,0.9597990334133027,0.9293089954936968,0.8236983954701782,0.6041747906301458,0.34735409326943956,0.21428722401530947,0.9750400816592312,0.977418651887922,0.9420840189823024,0.8318465626401025,0.6385081679950257,0.3420841352357778,0.20357032541252346
Tb927.11.3310,0.9378738844496618,0.8914523902233514,0.8500932938494196,0.786826702257404,0.648663087523223,0.38070325608682903,0.23461894674248338,0.915179837956536,0.9013811661417127,0.8706333311421289,0.825053598142894,0.6339571568797275,0.4122843473608008,0.22030709934774412,0.921259857641848,0.9091673839522324,0.8783495781258046,0.7862883979031395,0.6562441883477704,0.3873321243523316,0.22720956606834053
Tb927.11.3320,,,,0.767505681453425,0.6326612148331019,0.41014171933610816,,,,,0.8037334086416267,0.6109641687645511,0.32025432259389874,0.2769122960177289,,,0.8254235923272284,0.737611426777586,0.6615295951584064,0.40091008822401236,0.22783325660483839
Tb927.11.3340,,0.8590644464952052,0.8457270592485551,0.8441111159451817,0.6635988918214455,0.39678821573139395,0.26428338836388476,0.9267649945979317,0.8616034936827017,0.8053211855064278,0.8367424240384487,0.6673999349593497,0.45987917975244785,0.2504494805194805,0.9331879465137317,0.8910275254411542,0.8567439861122593,0.7849557457752608,0.6563472502962293,0.4508920595533499,0.2605239597999709
Tb927.11.3350,0.9182212668536627,0.8303451761940791,0.8745882618566788,0.7184024916788088,0.5652648614796382,0.3635312284409999,0.3157501257462768,,0.7661921750688679,0.8643948710415311,0.7556880470827235,0.5766657582121616,0.36058770541692026,0.18554988562379027,0.9272153242885703,0.8907273688465964,0.8029219099545298,0.7002201882543166,0.5406679325283437,0.34830913649130085,0.2332182994548882
